field.header.stamp,field.ranges0,field.ranges1,field.ranges2,field.ranges3,field.ranges4,field.ranges5,field.ranges6,field.ranges7,field.ranges8,field.ranges9,field.ranges10,field.ranges11,field.ranges12,field.ranges13,field.ranges14,field.ranges15,field.ranges16,field.ranges17,field.ranges18,field.ranges19,field.ranges20,field.ranges21,field.ranges22,field.ranges23,field.ranges24,field.ranges25,field.ranges26,field.ranges27,field.ranges28,field.ranges29,field.ranges30,field.ranges31,field.ranges32,field.ranges33,field.ranges34,field.ranges35,field.ranges36,field.ranges37,field.ranges38,field.ranges39,field.ranges40,field.ranges41,field.ranges42,field.ranges43,field.ranges44,field.ranges45,field.ranges46,field.ranges47,field.ranges48,field.ranges49,field.ranges50,field.ranges51,field.ranges52,field.ranges53,field.ranges54,field.ranges55,field.ranges56,field.ranges57,field.ranges58,field.ranges59,field.ranges60,field.ranges61,field.ranges62,field.ranges63,field.ranges64,field.ranges65,field.ranges66,field.ranges67,field.ranges68,field.ranges69,field.ranges70,field.ranges71,field.ranges72,field.ranges73,field.ranges74,field.ranges75,field.ranges76,field.ranges77,field.ranges78,field.ranges79,field.ranges80,field.ranges81,field.ranges82,field.ranges83,field.ranges84,field.ranges85,field.ranges86,field.ranges87,field.ranges88,field.ranges89,field.ranges90,field.ranges91,field.ranges92,field.ranges93,field.ranges94,field.ranges95,field.ranges96,field.ranges97,field.ranges98,field.ranges99,field.ranges100,field.ranges101,field.ranges102,field.ranges103,field.ranges104,field.ranges105,field.ranges106,field.ranges107,field.ranges108,field.ranges109,field.ranges110,field.ranges111,field.ranges112,field.ranges113,field.ranges114,field.ranges115,field.ranges116,field.ranges117,field.ranges118,field.ranges119,field.ranges120,field.ranges121,field.ranges122,field.ranges123,field.ranges124,field.ranges125,field.ranges126,field.ranges127,field.ranges128,field.ranges129,field.ranges130,field.ranges131,field.ranges132,field.ranges133,field.ranges134,field.ranges135,field.ranges136,field.ranges137,field.ranges138,field.ranges139,field.ranges140,field.ranges141,field.ranges142,field.ranges143,field.ranges144,field.ranges145,field.ranges146,field.ranges147,field.ranges148,field.ranges149,field.ranges150,field.ranges151,field.ranges152,field.ranges153,field.ranges154,field.ranges155,field.ranges156,field.ranges157,field.ranges158,field.ranges159,field.ranges160,field.ranges161,field.ranges162,field.ranges163,field.ranges164,field.ranges165,field.ranges166,field.ranges167,field.ranges168,field.ranges169,field.ranges170,field.ranges171,field.ranges172,field.ranges173,field.ranges174,field.ranges175,field.ranges176,field.ranges177,field.ranges178,field.ranges179,field.ranges180,field.ranges181,field.ranges182,field.ranges183,field.ranges184,field.ranges185,field.ranges186,field.ranges187,field.ranges188,field.ranges189,field.ranges190,field.ranges191,field.ranges192,field.ranges193,field.ranges194,field.ranges195,field.ranges196,field.ranges197,field.ranges198,field.ranges199,field.ranges200,field.ranges201,field.ranges202,field.ranges203,field.ranges204,field.ranges205,field.ranges206,field.ranges207,field.ranges208,field.ranges209,field.ranges210,field.ranges211,field.ranges212,field.ranges213,field.ranges214,field.ranges215,field.ranges216,field.ranges217,field.ranges218,field.ranges219,field.ranges220,field.ranges221,field.ranges222,field.ranges223,field.ranges224,field.ranges225,field.ranges226,field.ranges227,field.ranges228,field.ranges229,field.ranges230,field.ranges231,field.ranges232,field.ranges233,field.ranges234,field.ranges235,field.ranges236,field.ranges237,field.ranges238,field.ranges239,field.ranges240,field.ranges241,field.ranges242,field.ranges243,field.ranges244,field.ranges245,field.ranges246,field.ranges247,field.ranges248,field.ranges249,field.ranges250,field.ranges251,field.ranges252,field.ranges253,field.ranges254,field.ranges255,field.ranges256,field.ranges257,field.ranges258,field.ranges259,field.ranges260,field.ranges261,field.ranges262,field.ranges263,field.ranges264,field.ranges265,field.ranges266,field.ranges267,field.ranges268,field.ranges269,field.ranges270,field.ranges271,field.ranges272,field.ranges273,field.ranges274,field.ranges275,field.ranges276,field.ranges277,field.ranges278,field.ranges279,field.ranges280,field.ranges281,field.ranges282,field.ranges283,field.ranges284,field.ranges285,field.ranges286,field.ranges287,field.ranges288,field.ranges289,field.ranges290,field.ranges291,field.ranges292,field.ranges293,field.ranges294,field.ranges295,field.ranges296,field.ranges297,field.ranges298,field.ranges299,field.ranges300,field.ranges301,field.ranges302,field.ranges303,field.ranges304,field.ranges305,field.ranges306,field.ranges307,field.ranges308,field.ranges309,field.ranges310,field.ranges311,field.ranges312,field.ranges313,field.ranges314,field.ranges315,field.ranges316,field.ranges317,field.ranges318,field.ranges319,field.ranges320,field.ranges321,field.ranges322,field.ranges323,field.ranges324,field.ranges325,field.ranges326,field.ranges327,field.ranges328,field.ranges329,field.ranges330,field.ranges331,field.ranges332,field.ranges333,field.ranges334,field.ranges335,field.ranges336,field.ranges337,field.ranges338,field.ranges339,field.ranges340,field.ranges341,field.ranges342,field.ranges343,field.ranges344,field.ranges345,field.ranges346,field.ranges347,field.ranges348,field.ranges349,field.ranges350,field.ranges351,field.ranges352,field.ranges353,field.ranges354,field.ranges355,field.ranges356,field.ranges357,field.ranges358,field.ranges359
1624346846.1504474,262,263,265,267,268,270,272,275,276,279,281,284,286,289,293,295,299,302,306,310,314,318,322,327,332,337,343,348,354,360,367,374,381,389,396,403,412,421,430,439,450,382,73,254,252,250,248,246,250,172,134,185,206,250,312,327,346,363,227,100,174,55,280,337,145,0,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0,0,0,0,0,95,89,0,29,202,238,239,81,34,150,172,206,238,236,236,234,233,232,232,232,231,230,230,230,230,230,230,231,231,232,231,232,233,232,235,235,236,236,237,239,241,241,244,244,246,249,248,250,253,256,257,260,262,232,266,270,274,277,105,121,190,250,252,172,151,221,179,0,172,291,283,92,87,204,134,130,174,172,48,161,189,217,210,206,202,199,194,191,187,185,182,179,176,174,172,170,0,169,167,166,164,163,161,159,158,157,156,155,154,153,152,152,151,150,149,149,148,148,147,147,147,147,146,146,146,146,145,116,24,32,58,147,147,147,147,148,148,148,149,149,150,151,151,132,0,0,22,89,159,156,153,151,150,149,147,146,145,143,142,141,140,139,139,138,137,137,136,135,135,134,134,134,133,133,133,133,133,132,132,132,132,132,132,133,133,133,133,134,134,134,134,135,135,136,136,137,137,138,139,139,140,141,142,143,144,145,146,147,149,150,151,153,154,156,158,160,162,163,165,167,170,173,175,178,181,184,187,190,193,197,201,205,186,169,0,0,177,265,263,262,260,258,257,256,255,254,253,253,252,251,251,251,250,250,250,250,250,250,250,251,251,251,252,253,253,254,254,255,256,257,258,259,261
1624346848.843832,262,260,265,267,268,271,273,274,276,278,281,284,286,290,292,295,299,303,306,310,314,318,322,328,332,337,343,348,353,361,367,373,382,388,395,404,412,421,429,440,449,286,128,255,252,250,247,246,215,155,114,165,215,224,311,327,340,364,95,118,232,0,289,337,204,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,143,116,0,59,207,238,209,137,0,150,211,239,239,236,237,234,234,232,232,231,231,231,230,230,230,230,230,231,231,232,231,232,234,233,235,235,236,237,236,239,241,241,244,244,246,249,248,250,253,255,256,259,262,166,266,269,272,242,119,126,252,208,228,263,258,306,259,100,243,185,148,229,150,138,160,188,110,172,176,132,184,188,213,210,204,200,197,193,189,163,147,180,179,175,173,171,171,169,168,166,164,163,161,160,158,157,156,155,154,153,152,151,151,150,149,149,148,148,148,147,147,147,146,146,146,146,145,124,32,97,147,147,147,147,147,148,148,148,149,149,150,151,151,123,0,0,17,69,111,133,154,151,150,149,147,146,153,143,142,141,140,139,139,138,137,137,136,135,135,134,134,134,133,133,133,133,133,132,132,132,132,132,132,133,133,133,133,134,134,134,135,135,135,136,136,137,137,138,139,139,140,141,142,143,144,145,146,147,148,150,152,153,154,156,158,160,162,164,166,168,170,173,175,178,181,184,187,190,194,197,201,205,209,80,27,0,118,232,263,262,260,259,257,256,254,253,252,251,251,250,250,251,251,250,250,250,0,250,250,251,251,251,252,252,253,253,254,255,256,257,258,259,261
1624346851.529679,262,263,265,267,268,271,272,275,277,279,281,284,286,289,292,295,299,302,306,310,314,318,322,326,330,336,342,347,353,360,367,374,381,388,396,404,412,421,431,440,451,255,128,254,251,250,247,247,250,219,117,157,215,265,313,327,341,362,189,117,58,67,337,225,113,0,0,0,0,0,0,0,0,0,0,0,107,0,44,0,0,0,0,0,0,0,0,190,77,0,67,236,238,240,103,30,172,240,212,238,235,235,234,233,232,232,231,231,230,230,230,230,230,231,231,231,232,231,232,233,233,234,235,236,237,237,238,241,241,243,244,245,248,248,250,253,255,255,260,262,227,213,232,272,241,208,70,203,193,293,264,214,236,267,189,188,84,245,203,67,172,223,97,102,237,99,111,220,215,210,205,203,198,195,191,188,185,182,179,177,175,172,170,170,168,167,166,164,163,161,160,158,157,156,155,154,153,152,151,151,150,149,149,148,148,147,147,147,147,146,146,146,146,146,97,18,18,114,147,147,147,147,148,148,148,149,149,150,151,151,115,0,0,39,81,132,155,153,151,150,148,147,145,144,143,142,141,140,139,139,138,137,137,136,135,135,134,134,134,133,133,133,133,133,132,132,132,132,132,132,133,133,133,133,133,134,134,134,135,135,136,136,137,137,138,139,139,140,141,142,143,144,145,146,147,149,150,152,153,154,156,158,160,161,164,165,167,170,173,175,178,181,184,187,190,193,196,200,204,209,142,31,0,114,132,231,263,261,260,258,257,255,254,253,252,251,251,250,251,251,250,250,250,0,250,250,251,251,251,252,252,253,253,254,255,256,257,258,259,261
1624346854.2164319,263,263,266,267,269,271,273,275,277,279,281,284,286,289,292,296,299,302,306,310,314,318,322,327,332,337,342,348,354,360,367,375,382,388,396,404,412,420,429,440,450,255,128,226,252,249,248,247,214,172,134,158,216,262,313,326,342,363,161,177,155,0,262,338,194,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,142,115,0,78,210,238,240,97,53,217,217,239,238,236,236,233,233,232,232,231,230,230,230,230,230,230,231,230,231,232,232,232,234,232,235,235,236,236,236,238,241,241,243,244,246,249,248,250,253,255,256,259,174,265,267,269,272,276,232,94,163,125,235,299,215,308,196,130,181,146,141,151,139,127,138,197,83,208,205,95,193,218,214,209,203,200,196,193,189,186,182,180,177,175,172,170,0,169,168,166,164,163,161,160,158,157,156,155,154,153,152,151,151,150,149,149,148,148,148,147,147,147,146,146,146,146,146,121,24,73,147,147,147,147,147,148,148,148,149,149,150,150,151,154,21,0,26,54,136,155,153,151,150,149,147,146,145,143,142,141,140,139,139,138,137,136,136,135,135,134,134,134,133,0,133,133,133,132,132,132,132,132,132,133,133,133,133,134,134,134,134,135,135,136,136,137,137,138,139,139,140,141,142,143,144,144,146,147,148,149,151,152,154,155,157,159,161,163,165,167,169,172,175,179,181,184,187,190,193,197,200,204,208,133,23,0,118,147,263,262,261,260,258,257,255,254,253,252,251,251,250,251,251,250,250,250,0,250,250,251,251,251,252,252,253,253,254,255,213,221,259,260,261
1624346856.9038801,262,263,265,267,268,270,273,275,276,278,281,284,286,290,292,295,299,302,306,310,314,318,322,327,332,337,342,348,353,360,367,373,382,389,396,403,411,420,430,440,449,261,128,255,252,250,248,246,250,129,178,158,158,249,311,324,344,325,152,71,116,55,281,337,170,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,42,143,34,88,158,157,239,239,120,80,241,194,191,238,235,236,233,233,232,232,231,231,230,230,230,230,230,231,230,231,232,231,232,233,232,234,235,238,237,236,239,241,241,244,244,246,249,248,250,253,255,256,260,262,190,266,270,273,277,208,0,162,181,295,263,217,311,196,174,199,217,142,136,131,129,165,173,118,163,146,111,220,216,211,206,203,197,194,191,188,185,182,179,177,175,172,171,171,169,168,166,164,163,161,160,158,157,156,155,167,153,152,151,151,150,150,149,148,148,148,147,147,147,146,146,146,146,145,97,36,0,73,147,147,147,147,148,148,148,149,149,150,151,151,123,0,0,22,64,91,136,153,152,150,149,147,146,145,143,143,141,140,140,139,138,137,137,136,135,135,134,134,134,134,133,133,133,133,132,132,147,132,132,132,133,133,133,133,134,134,134,135,135,135,136,136,137,137,138,139,139,140,141,142,143,144,145,146,147,149,150,151,153,154,156,158,160,161,164,165,168,170,172,175,178,181,183,187,190,194,197,201,206,179,167,0,29,152,265,263,262,260,258,257,256,255,254,253,253,252,252,251,251,251,250,250,250,0,250,250,251,251,251,252,252,253,254,254,255,256,257,258,259,261
1624346859.58349,262,264,265,267,269,270,272,274,276,279,281,284,287,290,292,296,299,302,306,310,313,318,322,326,332,337,343,348,354,360,354,374,382,388,396,404,412,421,429,438,449,383,85,218,252,250,248,246,208,147,89,230,206,239,311,326,346,363,162,140,280,0,202,337,272,0,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,22,0,33,0,0,0,47,76,78,29,158,211,186,138,80,180,200,239,238,237,236,233,233,232,232,232,231,230,231,230,230,230,230,231,231,232,231,232,233,233,235,235,236,236,237,239,241,241,244,244,246,249,248,250,253,256,257,260,262,199,213,270,274,222,34,122,171,292,253,120,189,177,209,0,171,145,281,116,88,223,162,83,207,159,64,190,218,214,209,204,201,197,194,190,187,184,182,179,176,174,172,170,196,168,167,166,164,162,161,159,158,157,156,155,154,153,152,151,151,150,149,149,148,148,148,147,147,146,146,146,146,146,145,81,0,62,128,147,147,147,147,148,148,148,149,149,150,151,151,120,0,0,35,121,111,121,153,151,150,148,147,146,145,143,142,141,140,139,139,138,137,136,136,135,135,134,134,134,133,133,133,133,133,132,132,132,132,132,132,133,133,133,133,134,134,134,134,135,135,136,136,137,137,138,139,155,140,141,142,143,144,145,146,147,149,150,151,153,155,156,158,160,162,163,165,168,169,173,175,178,181,184,187,190,193,198,201,205,180,155,0,0,267,265,263,262,260,258,257,256,255,254,253,252,251,251,250,251,251,250,250,250,250,250,250,251,251,251,252,252,253,254,254,255,256,257,258,259,261
1624346862.262428,262,263,265,267,268,271,273,275,277,278,281,284,286,290,292,295,299,303,306,310,314,317,322,327,332,337,343,348,354,361,368,374,381,389,396,404,412,421,429,439,448,275,51,229,252,250,247,246,187,184,213,55,173,300,311,326,340,363,228,177,149,68,336,338,145,0,0,0,0,0,0,0,0,0,0,0,213,0,0,0,0,0,0,0,0,0,0,111,155,0,118,237,238,216,0,26,241,240,238,238,235,236,233,233,232,232,231,231,230,230,230,230,230,231,230,231,232,232,232,234,233,234,235,236,237,236,238,241,241,244,245,244,247,248,250,253,255,256,207,224,188,228,216,272,236,111,177,236,95,251,299,300,230,132,152,302,174,95,152,206,128,39,265,124,141,198,76,167,219,214,208,205,200,196,192,189,186,183,180,177,175,172,170,0,0,168,165,164,162,161,160,158,157,156,155,154,153,152,151,151,150,149,149,148,148,148,147,147,146,146,0,146,146,146,145,41,29,110,147,147,147,147,148,148,148,149,149,150,151,151,154,0,0,66,116,63,111,154,151,150,149,147,146,145,143,142,141,140,139,139,138,137,137,136,135,135,134,134,134,133,0,133,133,133,132,132,132,132,133,133,133,133,133,133,134,134,134,134,135,135,136,136,137,137,138,139,139,140,141,142,143,144,145,146,147,149,150,151,153,154,156,158,160,162,163,165,168,170,173,153,176,178,181,185,187,190,194,198,202,206,94,53,48,29,212,264,262,260,259,257,256,255,254,253,252,251,251,250,251,250,250,250,251,250,250,250,251,251,251,252,252,253,254,254,255,256,257,258,259,261
1624346864.9579566,262,263,265,267,268,270,273,274,276,279,282,285,288,292,296,298,302,302,306,310,314,318,322,327,332,337,342,348,354,360,367,374,382,388,396,404,412,421,431,441,451,261,128,254,252,249,248,246,214,72,198,237,106,212,307,322,338,322,272,239,355,57,168,202,271,96,68,0,0,0,0,0,0,0,0,0,66,0,38,0,0,0,0,0,0,0,0,41,77,0,29,207,238,239,151,0,180,181,199,239,236,235,233,233,232,232,231,230,230,230,230,230,230,230,231,221,232,231,232,232,233,235,235,236,236,237,239,240,242,245,244,245,249,248,250,253,256,257,260,262,165,267,270,274,184,94,106,229,292,295,252,253,192,207,51,85,293,169,119,179,214,126,82,237,92,65,223,184,176,207,204,201,197,194,190,189,184,182,179,176,175,172,171,170,168,167,166,164,162,161,160,158,157,156,155,154,153,152,151,151,150,150,149,148,148,148,147,147,146,146,146,146,146,146,127,24,0,84,147,147,147,147,148,148,148,149,149,150,151,151,65,0,0,22,92,106,104,153,151,150,148,147,146,144,143,142,141,140,139,139,138,137,137,136,135,135,134,134,134,133,133,133,133,133,132,132,132,132,132,132,133,133,133,133,134,134,134,134,135,135,136,136,137,137,138,139,140,140,141,142,143,144,145,146,147,149,150,151,153,154,156,158,160,162,164,166,167,170,173,175,178,181,184,187,190,194,197,201,205,186,134,48,26,236,264,263,261,259,258,257,256,255,253,253,252,251,251,250,251,250,250,250,250,250,250,250,251,251,251,252,252,253,254,254,255,256,257,246,259,261
1624346867.6573122,262,263,265,267,268,271,272,275,276,279,281,284,286,290,292,296,299,302,306,310,313,318,322,327,332,337,342,347,354,360,367,374,382,389,396,404,412,420,429,439,449,275,73,254,252,250,248,246,200,162,214,118,115,299,312,325,345,317,187,71,174,0,337,337,113,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,50,163,51,0,117,236,238,239,121,103,240,239,238,238,235,236,233,233,232,232,231,230,230,230,230,230,230,230,231,231,232,231,232,233,232,234,235,236,237,237,238,241,241,244,245,245,248,248,250,253,255,255,260,262,226,232,270,273,242,112,175,237,144,293,250,259,256,220,203,259,293,95,95,269,132,39,258,177,49,178,114,159,186,214,208,205,199,196,192,189,186,183,180,177,175,172,170,170,169,167,166,164,162,161,160,158,157,156,155,154,153,152,151,151,150,149,149,148,148,148,147,147,147,146,146,146,146,145,113,0,41,114,147,147,147,147,148,148,148,149,149,150,151,151,110,0,0,26,107,69,97,154,152,150,148,147,146,144,143,142,141,140,139,139,138,137,137,136,135,135,134,134,134,133,133,133,133,133,132,132,132,132,132,132,133,133,133,133,133,134,134,134,135,135,136,136,137,137,138,139,139,140,141,142,143,144,145,146,147,148,150,151,153,154,156,160,159,162,164,165,167,170,173,176,178,181,184,187,190,193,197,201,205,208,106,22,0,100,236,264,262,261,259,257,256,255,254,253,252,251,250,250,251,251,250,250,250,250,250,250,251,251,251,252,252,253,253,254,255,256,257,258,259,261
1624346870.3466597,262,263,265,267,268,270,273,274,277,282,284,284,286,289,292,295,299,302,306,309,314,318,322,328,332,337,322,348,353,360,367,374,381,389,395,404,413,421,431,441,451,306,85,254,252,250,247,246,218,153,227,166,96,274,308,322,336,317,220,202,267,120,224,340,169,56,67,56,0,0,0,0,0,0,0,0,53,0,38,0,0,25,0,0,0,0,0,123,88,0,94,178,139,167,80,108,240,175,186,239,236,236,234,233,232,232,231,231,230,223,230,230,230,230,230,231,232,231,232,233,233,234,235,236,238,237,238,241,241,244,244,246,247,247,250,253,242,255,259,156,264,265,135,181,240,275,199,161,121,173,255,297,242,240,204,173,254,161,156,131,159,157,93,172,145,201,137,217,213,209,204,200,197,194,191,187,184,181,179,177,174,173,171,170,168,167,166,163,163,161,160,158,157,156,155,154,153,152,151,151,150,149,149,127,148,148,147,147,147,146,146,146,146,145,90,18,65,126,147,147,148,147,148,148,148,149,149,150,151,151,138,0,0,31,81,91,117,154,152,150,149,147,146,145,143,142,141,142,139,139,138,137,137,136,135,135,134,134,134,133,133,133,133,133,132,132,132,132,132,132,133,133,133,133,134,136,134,134,135,135,135,136,137,137,138,139,139,140,141,142,143,144,145,146,147,148,150,152,153,154,156,158,159,161,164,165,168,170,173,175,178,182,184,187,191,194,197,201,205,209,133,0,0,107,265,263,261,259,258,256,244,254,253,252,252,251,250,250,251,251,250,250,250,250,250,250,251,251,251,252,252,253,253,254,256,256,257,258,244,261
1624346873.0480607,262,263,265,267,268,270,273,275,276,278,281,284,287,289,292,295,299,303,306,309,314,318,322,327,332,337,342,348,354,360,367,375,382,388,394,402,410,419,429,437,449,393,121,223,252,250,248,246,225,85,148,197,178,233,311,326,348,362,190,78,348,84,192,337,169,0,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,0,42,164,44,0,33,236,238,240,105,60,241,241,239,239,236,235,233,233,232,232,231,231,230,231,230,230,230,230,230,231,232,231,232,233,232,234,235,236,236,237,239,240,241,244,244,245,250,248,250,253,255,257,260,262,152,266,270,273,246,124,142,250,258,295,234,151,193,209,75,186,193,283,78,88,228,131,94,208,177,31,166,218,213,208,204,200,196,193,190,186,183,181,179,176,174,172,170,0,169,167,166,164,163,161,160,158,157,156,155,154,153,152,151,151,150,149,149,148,148,148,147,147,147,146,146,146,146,146,127,0,32,92,147,147,147,147,148,148,148,149,149,150,150,151,109,0,0,22,120,119,129,153,151,150,148,147,146,144,143,142,141,140,139,139,138,137,137,136,135,135,134,134,134,133,133,133,133,133,132,132,132,132,132,132,133,133,133,133,134,134,134,134,135,135,136,136,137,137,138,139,139,140,141,142,143,144,145,146,147,149,150,152,153,154,156,158,160,161,164,165,167,170,173,175,178,182,184,187,191,194,197,201,205,210,216,0,0,267,265,263,262,260,259,257,256,255,253,252,251,251,250,250,251,250,250,250,251,0,250,250,251,251,251,252,252,253,254,254,255,256,257,258,259,260
1624346875.7418826,262,263,265,266,268,271,272,275,277,279,281,283,286,290,292,295,299,302,306,310,314,317,323,327,332,337,343,347,354,360,366,373,382,389,396,404,412,421,429,439,448,183,154,255,252,250,247,246,215,129,167,158,173,240,311,326,340,340,0,252,175,0,295,338,194,0,0,0,0,0,0,0,0,21,0,0,114,0,0,0,0,0,0,0,0,0,0,99,122,0,47,236,238,239,72,26,217,241,239,238,236,236,233,233,232,232,231,230,230,230,230,230,230,231,230,231,232,232,232,233,232,235,234,236,236,237,238,241,241,244,244,245,248,248,250,253,255,256,259,262,158,267,268,273,183,233,112,253,194,261,302,251,308,123,61,181,174,213,143,135,256,128,155,147,178,117,125,219,213,208,204,202,197,194,189,188,184,181,179,176,174,172,170,0,0,168,165,164,162,161,160,158,163,156,155,154,153,152,151,151,150,149,149,148,148,147,147,147,147,146,146,146,146,146,124,20,24,105,147,147,147,147,148,148,148,149,149,150,151,151,132,0,0,45,92,132,133,153,151,150,148,147,146,144,143,142,141,140,139,139,138,137,136,136,135,135,134,134,134,133,0,133,133,133,132,132,132,132,132,132,133,133,133,133,134,134,134,134,135,135,136,136,137,137,138,139,139,140,141,142,143,144,145,146,147,148,150,152,153,154,156,158,159,162,164,165,167,170,173,176,179,181,184,187,190,193,197,201,205,208,160,0,0,66,159,264,263,261,259,258,257,255,254,253,252,251,251,250,251,251,250,250,250,0,250,250,251,251,251,252,252,253,254,254,255,256,257,258,259,261
1624346878.44276,262,263,265,267,268,270,273,274,277,278,281,284,286,289,293,295,299,303,306,292,314,318,322,327,332,337,343,348,353,360,368,374,381,388,395,404,412,421,430,439,449,356,42,226,252,250,247,246,225,171,206,138,160,300,312,326,348,361,316,78,209,84,288,337,113,0,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0,0,0,0,43,164,39,0,101,236,238,240,70,60,241,173,199,238,235,235,233,233,232,232,231,231,230,230,230,230,230,231,231,231,232,232,232,233,232,234,235,236,237,237,239,241,241,244,244,245,248,248,250,236,256,256,223,218,190,266,270,273,237,186,122,203,145,252,258,252,310,223,120,249,290,0,0,146,95,138,200,146,106,206,100,141,220,215,210,205,201,196,193,189,186,183,180,177,175,172,171,172,169,168,166,164,163,161,160,158,157,156,155,154,153,152,151,151,150,149,149,148,148,148,147,147,147,146,146,146,146,145,145,20,42,98,147,147,147,147,148,148,148,149,149,150,151,151,154,0,0,26,40,119,156,154,152,151,149,147,146,145,143,142,141,141,139,139,138,137,137,136,135,135,134,134,134,134,133,133,133,133,132,132,132,132,132,132,133,133,133,133,134,134,134,134,135,135,136,136,137,137,138,139,139,140,141,142,143,144,145,146,147,149,150,152,153,154,156,158,159,162,164,165,167,170,172,175,178,181,184,187,190,193,197,201,205,182,179,30,0,152,189,264,262,260,259,258,256,255,254,253,252,251,251,250,251,251,250,250,250,250,250,250,251,251,251,252,252,253,253,254,255,256,257,258,259,261
1624346881.1401887,262,264,265,267,269,270,272,274,278,283,281,284,287,289,293,295,298,302,306,310,314,318,322,327,332,337,342,348,355,360,367,374,381,389,397,403,412,421,432,441,450,327,171,255,252,250,248,247,249,219,43,221,245,297,310,319,343,359,241,71,182,0,224,291,170,62,96,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,0,65,95,37,0,53,207,239,171,103,68,180,241,238,238,235,234,233,233,232,232,231,230,230,230,230,230,230,230,231,231,231,231,232,232,232,235,235,236,237,237,239,241,241,244,244,247,249,248,251,254,255,256,260,262,198,267,269,273,196,168,140,238,291,294,202,200,175,176,61,154,72,286,164,40,260,252,0,170,236,85,111,215,210,207,202,200,196,192,189,186,184,181,179,176,174,172,170,168,168,167,166,164,162,161,160,158,157,156,156,154,153,152,152,151,150,149,149,148,148,147,147,147,147,146,146,146,146,145,109,41,21,98,147,147,147,147,148,148,150,94,133,150,150,151,102,0,0,0,23,119,155,128,126,150,148,147,146,144,144,142,142,140,139,139,138,137,136,136,135,135,134,134,134,133,133,133,133,133,132,132,132,132,132,132,133,133,133,133,133,134,134,134,135,135,136,136,137,137,138,138,139,140,141,142,143,144,145,146,147,149,150,152,153,155,156,158,160,162,163,165,168,169,172,175,178,181,184,187,190,194,197,201,205,209,163,24,0,213,235,263,262,260,259,257,256,255,254,253,252,251,250,250,250,0,0,0,0,250,250,250,251,251,251,252,252,253,254,254,255,256,257,258,259,260
1624346883.841475,262,264,265,267,269,270,272,275,276,279,281,284,287,289,292,296,299,302,306,309,313,318,322,326,332,337,342,348,355,360,367,374,381,388,396,403,412,420,430,439,449,275,96,254,252,250,248,246,208,184,213,118,192,299,312,325,345,361,253,59,139,0,269,337,170,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,123,76,0,117,236,238,239,70,60,241,206,238,238,235,235,233,233,232,232,231,230,230,230,230,230,230,230,230,231,232,232,232,233,233,234,235,236,238,236,239,241,241,244,244,244,249,248,250,253,255,256,259,261,177,228,270,239,240,152,140,210,128,262,126,198,169,218,60,186,235,104,90,288,138,45,260,144,70,236,115,158,175,215,211,205,201,197,193,190,186,184,180,178,175,173,171,171,169,167,166,164,162,161,160,158,157,156,155,154,153,152,152,151,150,149,149,148,148,148,147,147,147,146,146,146,146,145,62,0,32,84,147,147,147,147,148,148,149,149,149,150,151,151,134,0,0,0,46,71,136,154,152,150,149,147,146,145,144,142,141,140,140,139,138,137,136,136,135,135,134,134,134,133,133,133,133,133,132,132,132,132,132,132,133,133,133,133,134,134,134,135,135,135,136,136,137,137,138,139,139,140,141,142,144,145,146,148,149,151,153,154,157,159,156,158,160,162,164,165,168,169,172,175,178,158,160,186,190,193,197,201,204,185,60,42,60,133,227,263,262,260,259,258,256,255,254,253,252,251,251,250,251,251,250,250,250,250,250,250,251,251,251,252,252,253,254,254,255,256,257,258,259,260
